"userid","userlocation","statusid","statustime","tweet"
"518656533","Michigan","851896364476899329","2017-04-11 20:34:55","I applaud most of the hires made by POTUS, but Sean Spicer is really bad at his job. Needs training from @MansfieldWrites"
"795492645409800192","Kalamazoo, Michigan ","851896297246396418","2017-04-11 20:34:39","@lisaedwards63 @undeadpato @chrgdup1973 @rolandscahill @66notes @foxnation @realDonaldTrump He also loves grabbing pussy. Your point?"
"3995948957","Michigan, USA","851895035041918977","2017-04-11 20:29:38","@JordanUhl @realDonaldTrump Spicer?"
"161920045","Lansing, MI","851894670741450752","2017-04-11 20:28:11","Everyone: wow trump is terrible. 

Sean Spicer: hold my pepsi."
"227358884","rochester hills michigan","851894605645742082","2017-04-11 20:27:56","@mcspocky And Rep Mike Bishop (R-Mi 8th district) is still running scared!Still backs Nunes/ryan/trump!Still refuses to do THs!"
"349705908","Michigan, USA","851894071480242179","2017-04-11 20:25:48","@foxnation @realDonaldTrump You are a sick, sick individual @realDonaldTrump"
"775389665922646016","Detroit,MI","851893912327385088","2017-04-11 20:25:10","@PressSec @POTUS Today you looked like a dueshbag not knowing your facts about history"
"826967018800816128","Michigan, USA","851893727782199296","2017-04-11 20:24:26","This just in.. take 20% off your entire Ivanka Trump line purchase by using coupon code: SyriaMissleStrike #RESISTANCE #Trumprussia #Resist"
"3256697005","Michigan","851892732746399745","2017-04-11 20:20:29","@jaketapper @bannerite How about the Trump-Ruussia crimes????????"
"546283608","Lansing, MI","851892466232033285","2017-04-11 20:19:26","@realDonaldTrump Congratulations for literally changing the rules to get him in without enough votes. #fascism"
"18685017","Michigan","851892339819859968","2017-04-11 20:18:55","@realDonaldTrump I formally request a sit down, I will sign agreement of privacy. I know l could shed some light on things you are missing."
"328813664","East Lansing, MI","851891649055789057","2017-04-11 20:16:11","@realDonaldTrump Chill bro"
"67410497","Lansing, KS","851891414346731520","2017-04-11 20:15:15","I like to imagine Trump getting a spray tan like Ross in Friends"
"1707468307","44.269 degrees north. Michigan","851891295199088643","2017-04-11 20:14:46","@WesSmith123 Once he is removed from office, taxpayers should make sure that helipad is ripped up and Trump has to pay for it."
"3256697005","Michigan","851890682767790080","2017-04-11 20:12:20","@jaketapper Stop it right now anf focus on Trump crimes. God damn you."
"407774948","Michigan, USA","851889479929516032","2017-04-11 20:07:34","@petersagal Is your intention to tell Trump what the correct policy is so that he will do the opposite to keep his streak alive?"
"39354657","Michigan","851889200135884800","2017-04-11 20:06:27","@MartyMo50519619 @KellyannePolls @POTUS @realDonaldTrump I must have missed that memo ... #heismypresident"
"374829132","Ionia, Michigan ","851889036499333122","2017-04-11 20:05:48","Passover/Easter debacle is unfolding at the White House, while N. Korea warns if U.S. acts against them, they will go nuclear."
"242367434","Bay City MIchigan","851888814217998343","2017-04-11 20:04:55","trump"
"19622848","Ann Arbor, Michigan","851888282103427072","2017-04-11 20:02:48","@DrJenGunter And really the whole Trump administration."
"16209753","Michigan, USA","851888038892404739","2017-04-11 20:01:50","@Impeach_D_Trump He can take #tRump with him"
"847961535997779972","Michigan, USA","851887743579848708","2017-04-11 20:00:40","April 11, 2017 - mark it down. It will be looked back upon as the date Trump made the final decision to opt for a new Press Secretary."
"712001716347138049","West Michigan","851886830815518722","2017-04-11 19:57:02","@juliemason Are we going to get overhead photo comparison of Obama vs. Trump Easter egg roll?"
"1382050862","Michigan, USA","851886206510145536","2017-04-11 19:54:33","Hey @realDonaldTrump what gives? Even Hitler had a pet. #NationalPetDay"
"16979863","Michigan","851885522846986244","2017-04-11 19:51:50","Apparently Sean Spicer graduated from Trump University with Steve Bannon as his history professor"
"47395500","Michigan","851885461324926978","2017-04-11 19:51:35","@eskineez @TrumpCritic @AnneFrankCenter @POTUS @realDonaldTrump Absolutely!  Gassing people brings Jews to mind first and foremost."
"915643184","Michigan, USA","851885236296318976","2017-04-11 19:50:42","@thehill Because f#ck Trump!"
"1152889428","Michigan, USA","851885009447395328","2017-04-11 19:49:48","@POTUS you are the worst thing that has ever happened to this country"
"47395500","Michigan","851884866698346498","2017-04-11 19:49:14","@TrumpCritic @AnneFrankCenter @POTUS @realDonaldTrump He said Hitler never gassed his own people.  The Jews were hos people too."
"47395500","Michigan","851884660200271873","2017-04-11 19:48:24","@AnneFrankCenter @POTUS @realDonaldTrump I agree!"
"377700731","michigan","851884425092755456","2017-04-11 19:47:28","@realDonaldTrump your son cant swim"
"842084475232223232","Michigan, USA","851884050772090880","2017-04-11 19:45:59","@realDonaldTrump Can you please not start world war 3 over fucking Twitter you disgraceful imbecile"
"331302833","U.S.A Detroit,Michigan","851884011416940547","2017-04-11 19:45:50","Finally somebody in the White House sounds like they know what there talking about rather I agree or not Defense Secretary."
"15300132","Michigan, USA","851883915891572736","2017-04-11 19:45:27","@foxnation @realDonaldTrump They are desperate and looking for any hope.  You, however are sad."
"766672476","West Michigan","851883626585354240","2017-04-11 19:44:18","@mckaycoppins McKay, have you heard if any previous white house press secretaries had to make a Hitler Clarifications let alone 4 in 1 day?"
"734010156","Michigan","851883436398784513","2017-04-11 19:43:33","@CNN @POTUS General Mattis and Votel. This is a War Crime. We DO NOT want to pay for your defense contractors vacations anymore.#DNC #resist"
"937725710","Near beautiful Lake Michigan","851883287454908417","2017-04-11 19:42:57","Never ask if Trump or his administration can get any lower because the answer is always yes."
"276721558","Mid-Michigan, USA","851882670686711811","2017-04-11 19:40:30","@realDonaldTrump I send you a packet of information on the cause of autism and our growing muscle/skeletal health epidemic. Please find it."
"280659362","Southeast Michigan","851882521583382530","2017-04-11 19:39:55","@alexwagner Or makes work a little less painful for people with grabby bosses like @realDonaldTrump"
"11866582","Ann Arbor, Michigan","851882047534714880","2017-04-11 19:38:01","But this could just be a ridiculous, callous fumble because I repeat: TRUMP DOES NOT WANT A PRESS SECRETARY WHO DIGNIFIES HIS JOB."
"16209753","Michigan, USA","851881673411186688","2017-04-11 19:36:32","@nowthisnews @RubyCodpiece Man I miss smartness #tRump is making my brain dum, to much Stupidness #tRumprussia #TheResistance #impeach"
"1007589068","Michigan, USA","851881209558949890","2017-04-11 19:34:42","@IMPL0RABLE @conor64 Imprison innocents and free him and trump et al. Just awesome."
"850356201187667968","Michigan, USA","851880537065181184","2017-04-11 19:32:01","@ehastings812 @realDonaldTrump  Soooo, who did you vote for?  What loser did you support big shot?"
"238391486","MICHIGAN ","851880481650081792","2017-04-11 19:31:48","The Electoral college elected Donald Trump."
"1007589068","Michigan, USA","851880330499895300","2017-04-11 19:31:12","@Amy_Siskind Absolutely. Followed by everyone associated with and have the trump name. #drainthewh #trumprussia"
"255455323","Michigan, USA","851879729422532609","2017-04-11 19:28:49","@RawStory @ChristinLuvsSno This White House cannot do ANYTHING right. Not one single thing."
"610741958","Michigan, USA","851879281974235136","2017-04-11 19:27:02","@BillyFlem13 Tell that to @realDonaldTrump"
"2712489396","Kalamazoo Michigan, USA","851879086171488256","2017-04-11 19:26:15","@AnneFrankCenter @AltUSPressSec @POTUS @realDonaldTrump Dumb and disrespectful"
"249953757","houston / west michigan","851879062033375233","2017-04-11 19:26:10","@ismat The conundrum of the Trump era: I like to see these ghouls humiliated but fear the goons who are waiting in the wings."
"2281014230","Pontiac, Michigan","851878939077332992","2017-04-11 19:25:40","@charlescwcooke The Obama standard was ""nuance""  The Trump standard is ""literal"""
"1148865781","Michigan, USA","851878724819722241","2017-04-11 19:24:49","@PressSec @POTUS I am sure Chanc Merkle would be more then happy to give you a tour of Dachau"
"775374224034783232","Michigan, USA","851877747429445634","2017-04-11 19:20:56","@tcalkins90 @sheacollagen @risetoflyy @POTUS @UN @IvankaTrump @jaredkushner A message to whom?"
"80574154","Michigan","851877106967617536","2017-04-11 19:18:24","Good day to find a new White House Press Secretary maybe."
"428976069","Great Lakes State - MICHIGAN!","851876723172020225","2017-04-11 19:16:52","@people Maybe Ivanka and her husband had family plans. Maybe President Trump was busy signing important papers. #youneverknow #itsjustdinner"
"255455323","Michigan, USA","851876391889113088","2017-04-11 19:15:33","@SenGaryPeters Tell Congress to take back its war powers before Trump blows us into the next stone age."
"1325601434","Michigan, USA","851876272552775680","2017-04-11 19:15:05","@dumptrump33 @Montana0323 @realDonaldTrump Oh and Obummer addressed every issue, right!  Only if it suited his agenda!  Grow up people."
"117492693","East Lansing, MI","851875553867161603","2017-04-11 19:12:13","@thehill Who cares what Eric Trump thinks?  Why is this news? Stop!"
"775374224034783232","Michigan, USA","851875547626041344","2017-04-11 19:12:12","@jimiluvsjazz @TulsiGabbard @TulsiPress She was 100% pro Trump, about his foreign policy. Now boot her? You sick?
@TulsiPress
@RandPaul"
"2975200406","Flint, Michigan","851875379539308545","2017-04-11 19:11:32","@Ronan4Progress @realDonaldTrump I threw up a little in my mouth on that last bit."
"78882537","Michigan","851875267480039425","2017-04-11 19:11:05","No one in #Kansas should pay attention to robocall from #trump who is not upholding his oath office. #Voteblue, the party that cares 4 all!"
"2975200406","Flint, Michigan","851875127063179265","2017-04-11 19:10:32","@Ronan4Progress @realDonaldTrump I also hope someone informed him that the campaign is over. He won. :-/"
"795492645409800192","Kalamazoo, Michigan ","851874811131420672","2017-04-11 19:09:16","@Sigmund45926412 @VP @POTUS His nose candy is from Mexico too"
"91407153","Michigan, USA","851874789287395330","2017-04-11 19:09:11","@chrislhayes Your political position is as obvious as the socialist machine u work 4. Weak minds equates to weak philosophies.  Trump 4 2020"
"397654773","Michigan","851874684899663872","2017-04-11 19:08:46","@rcooley123 @voxdotcom @realDonaldTrump just keep screwing the middle class and poor Donnie your day is coming #Trumprussia"
"3385838248","Michigan, USA","851874399791849475","2017-04-11 19:07:38","@AnnistonStar Trump has no morals so must be policy change."
"397654773","Michigan","851874275451600896","2017-04-11 19:07:08","@mattmfm @PrincessBravato @realDonaldTrump starting another war to get #Trumprussia to go away."
"397654773","Michigan","851874016373690368","2017-04-11 19:06:07","@funder @realDonaldTrump he called putin to get permission @seanspicer were as dumb as  Sean #trumprussia"
"1148865781","Michigan, USA","851873332437929984","2017-04-11 19:03:24","@PressSec @POTUS Ummmm what were those showers again Spicey ???"
"18038886","michigan","851873303203635200","2017-04-11 19:03:17","Imagine every day being a White House reporter &amp; continually having to pick your jaw up off the floor whenever Sean Spicer opens his mouth"
"4034252554","Michigan, USA","851872506726240256","2017-04-11 19:00:07","@SocialPowerOne1 @Janfrog1 Trump is such an ass! #RESIST #TRUMPRUSSIA #IMPEACHTRUMP"
"823231067582853121","Michigan, USA","851872048909615105","2017-04-11 18:58:18","@CJPatruno @PressSec @POTUS What???????????????????????????"
"1697840138","Alpena, Michigan, USA","851871520293081090","2017-04-11 18:56:12","@PressSec @WhiteHouse Put some delicious ham on the table and everybody will be set."
"49689751","Michigan","851871384049512448","2017-04-11 18:55:39","Unsurprising but still occasionally bracing to realize the number of mediocre minds Trump surrounds himself with."
"4826964170","Michigan ","851871143904587776","2017-04-11 18:54:42","@realDonaldTrump You are not only a SAD SAD president,  but you are really really SAD SAD man.
SAD"
"2494943342","Michigan, USA","851870988614737921","2017-04-11 18:54:05","Anti-trump protests flare up across the country - 2016 elections - the steuben courier advocate - bath, ny trenton ... Chicago resident ..."
"924897966","Posen Michigan","851870776026439680","2017-04-11 18:53:14","@66notes @chrgdup1973 @rolandscahill @foxnation @realDonaldTrump.  You should read the tweet before you comment on it.  They said safely."
"123706584","Michigan","851870670816411649","2017-04-11 18:52:49","@JoyAnnReid @PressSec A new Trump theme park?"
"18619559","Michigan USA","851870654425157634","2017-04-11 18:52:45","What up with the white House Easter Egg roll? Is it cancelled?@POTUS"
"2352337075","Michigan","851870515941830657","2017-04-11 18:52:12","@aspiesmom I was demonstrating the massive increase in expense with Trump &amp; his crew, what you asked me to do, no tangent."
"568336632","Michigan","851869590938427392","2017-04-11 18:48:32","@Que_la_que @womensmarchmi @RepMikeBishop @realDonaldTrump @MichiganDems @MIAFLCIO @OaklandDems What did the UM study get wrong?"
"1423807477","Michigan","851869253892493312","2017-04-11 18:47:11","@ColeLedford11 @POTUS Get over it and quit your whinning!!!"
"3295285493","Michigan","851869058165338112","2017-04-11 18:46:25","@JohnSHausman @MarcACaputo The moral defense of hitler from the White House press room is absolutely mind-blowing."
"248400646","Michigan, USA","851869024115970049","2017-04-11 18:46:16","@BillKristol Everybody should be telling Trump that today."
"850356201187667968","Michigan, USA","851868553858953217","2017-04-11 18:44:24","@Impeach_D_Trump  They already did BUTTHEAD!!!!  Pay attention!!!"
"1369944294","East Lansing, MI","851868538558173185","2017-04-11 18:44:21","Anyone smart enough to defend Trump well day-after-day would be too smart to agree to do the job in the first place. Thus Spicer"
"34725624","Hamtramck, Michigan","851868401798705152","2017-04-11 18:43:48","Someone tried to hack my twitter. Fifty bucks says it was @realDonaldTrump and his boy Putin."
"82240906","Michigan","851868368189759488","2017-04-11 18:43:40","@PrincessBravato @funder He does read better than Trump,  though."
"736693520451416064","Somewhere in Michigan","851868334475837441","2017-04-11 18:43:32","Hey @PressSec, did the Rotting Orange (@realDonaldTrump) put you up to this as a distraction to #TrumpRussia?

No one is that stupid, right?"
"260997937","Michigan, USA","851865829692014592","2017-04-11 18:33:35","@DomClare @VickiMumof5 @nathanTbernard @realDonaldTrump Chicago is a gun free city too. Look how that is working out."
"4182659903","Michigan, USA","851865709030375424","2017-04-11 18:33:06","@CBSNews Just like a Trump rally."
"13135562","Royal Oak, Michigan","851865457107795969","2017-04-11 18:32:06","@aterkel Only because 45 toured the White House kitchen and saw the ovens were too small for the kind of celebration he had in mind."
"824152162699800576","Michigan, USA","851865455564382210","2017-04-11 18:32:06","@Impeach_D_Trump Yes, Spicer is also trying to get that narrative going..."
"82240906","Michigan","851865439860862977","2017-04-11 18:32:02","@realDonaldTrump You need a psychiatrist."
"18213989","South Lyon, Michigan","851864744407552000","2017-04-11 18:29:16","@Donald_Hall Stevie is definitely not coming back, not until he wins a Cup with Tampa Bay at least."
"827792807318450176","Michigan, USA","851864590791192577","2017-04-11 18:28:39","@undeadpato @chrgdup1973 @rolandscahill @66notes @foxnation @realDonaldTrump At a military base.... yes"
"827792807318450176","Michigan, USA","851864270568640512","2017-04-11 18:27:23","@66notes @chrgdup1973 @rolandscahill @foxnation @realDonaldTrump I would fight for a safe and free country"
"850356201187667968","Michigan, USA","851864155384578055","2017-04-11 18:26:56","@ehastings812 @realDonaldTrump  Really?   What makes you so smart?  Who did you vote for?"
"2377671061","Michigan, USA","851862894799147008","2017-04-11 18:21:55","@realDonaldTrump How did you end up picking the dumbest press secretary we have ever had?"
"836778127821049856","Michigan, USA","851862813874192389","2017-04-11 18:21:36","@PhilRevard @womensmarchmi @RepMikeBishop @realDonaldTrump @MichiganDems @MIAFLCIO @OaklandDems Lol. No phil. This article is not factual"
"14386548","Michigan","851862594839355396","2017-04-11 18:20:44","Can someone please delete the @Twitter app from dear @POTUS phone? Asking for 7.5billion friends."
"47432473","Ann Arbor, Michigan","851862370620248064","2017-04-11 18:19:50","@CharlesMBlow @AHammondmeyer Wondering how all those Trump Chump voters are feeling about having a woman President, after all."
"26743165","Hastings, Michigan","851861570686787585","2017-04-11 18:16:39","@HuffingtonPost @realDonaldTrump @realdonaldtrump  Good job fat boy."
"288036274","grand rapids,michigan","851861173142245376","2017-04-11 18:15:05","Why is Donald all in Syria business"
"836778127821049856","Michigan, USA","851860351524229120","2017-04-11 18:11:49","@womensmarchmi @PhilRevard @RepMikeBishop @realDonaldTrump @MichiganDems @MIAFLCIO @OaklandDems By all means stand with that"
"830040069184638976","Michigan, USA","851860057910374402","2017-04-11 18:10:39","@PrisonPlanet You know this Paul, Trump is playing a different game."
"834156584607612928","Michigan, USA","851859674127360001","2017-04-11 18:09:07","@RepAdamSchiff @liberal_hippo @POTUS do agree. But when is ALL of Congress going to get on board?"
"1208553805","Michigan, USA","851858777519390720","2017-04-11 18:05:33","@BradTheLadLong @POTUS Fail"
"278070278","Michigan","851858441056514048","2017-04-11 18:04:13","FYI @PressSec normal American individuals like me still would love to know if @POTUS has paid taxes or gets foreign money. #PressSec"
"2352337075","Michigan","851857996175081472","2017-04-11 18:02:27","@amymitchll @aspiesmom @mitchellvii He can take his fanny to Camp David and entertain at the Whitehouse just like everyone else did."
"8522892","Detroit, Michigan","851857626602369024","2017-04-11 18:00:59","I accidentally voted for Trump, but the good news is Ivanka is the one deciding whether or not to bomb Syria

 #SpinUrEmbarrassingMoments"
"3794736614","Michigan/Florida traveler","851857273639010305","2017-04-11 17:59:35","@WhiteHouse  Tell Spicer, Hitler gassed the Jews! Geesh! Think before speaking!"
"4182659903","Michigan, USA","851857133331251200","2017-04-11 17:59:01","@politico An era is 10 years.   Trump will be lucky to make it to 4."
"18143091","Michigan","851857112150007808","2017-04-11 17:58:56","@puppymnkey CIA was investigating Trump in March of last year per news reports. Not sure when FBI picked up the investigation."
"279645303","East Lansing, MI","851856955538800645","2017-04-11 17:58:19","@Adam4004 @mgskarn @loudiamonds20 @markknoller @jeffzeleny you said criminal hillary. she isnt in jail. never said trump would go to jail."
"830040069184638976","Michigan, USA","851856724541812737","2017-04-11 17:57:24","@PrisonPlanet Because everything related to Trump thus far has been about consistency? Huh?"
"279645303","East Lansing, MI","851856156897271808","2017-04-11 17:55:09","@Adam4004 @mgskarn @loudiamonds20 @markknoller @jeffzeleny gonna be Criminal Trump soon Adam"
"15563102","Saline Michigan, USA","851855626754039808","2017-04-11 17:53:02","@POTUS Are you sending your kids? #SoCalledPresident"
"218139770","Michigan","851854053793574916","2017-04-11 17:46:47","Soooo kind of confused is Syria in alliance with Russia or Donald Trump?"
"374829132","Ionia, Michigan ","851853993282334720","2017-04-11 17:46:33","Trump is the pied piper of the deluded masses."
"279645303","East Lansing, MI","851853816446296064","2017-04-11 17:45:51","@loudiamonds20 @mgskarn @markknoller @jeffzeleny you said you are a christian. tell me why you support gorsuch and trump."
"823402669813485570","Michigan, USA","851853027883528192","2017-04-11 17:42:43","@mrntweet2 @DeplorableMissy @realDonaldTrump (Nice one Michelle, expose the Hippos"
"88339953","Flatrock, Michigan","851852975127633920","2017-04-11 17:42:30","@PressSec @WhiteHouse how much did that cost the tax payers?"
"52792230","Michigan, USA","851852676824522753","2017-04-11 17:41:19","@heskey_ken @MrMokelly @realDonaldTrump I see you talking but referencing nothing you say.. in the trenches? In what country?"
"1605078252","Michigan, USA","851851918775382016","2017-04-11 17:38:18","Trump looks like he orders wings without any sauce"
"506667610","Wyoming,Michigan","851850706550226945","2017-04-11 17:33:29","@realDonaldTrump Oh puleeze.....Get over yourselves...San Bernardino was NOT terrorism.  Get real.  You snowflakes need to grow up"
"23146294","Auburn Hills, Michigan","851850606658637824","2017-04-11 17:33:05","@realDonaldTrump Nope!"
"837084094588727299","Michigan","851850284166983680","2017-04-11 17:31:49","""Trump is Wall"".New Sherriff means business.Fiscal Conservatives may push bk on wall expense.Gen Kelly:most need areas 1st,+ tech enhanced."
"4182659903","Michigan, USA","851850249761157125","2017-04-11 17:31:40","@realDonaldTrump Was your campaign promise to start war in 5 countries?"
"851238658694893568","Michigan, USA","851849948220063744","2017-04-11 17:30:28","@nytimes we have Russia telling us one thing and @POTUS telling us the opposite. Which is #FakeNews?"
"330398279","East Lansing, MI","851849858214486017","2017-04-11 17:30:07","@mitchellvii Hmm I thought you trump lovers were anti-globalism? Now you think international trade deals will solve all problems?"
"197506763","Michigan - Virginia","851849735963111424","2017-04-11 17:29:38","eric trump looks like he eats chapstick"
"3385838248","Michigan, USA","851849574058799104","2017-04-11 17:28:59","@danfagin Head of @united PR is a Trump U grad."
"237979419","Grand Rapids, Michigan","851848919780913152","2017-04-11 17:26:23","@ScienceMarchDC @DonCheadle @washingtonpost Trump team is working hard to eliminate the truth in the world."
"805930585118146560","Michigan, USA","851847493155532800","2017-04-11 17:20:43","@WillNotBackDwn @Impeach_D_Trump @Twitter I thought the same thing. WRF @Twitter"
"718997255","Michigan, USA","851847424289234945","2017-04-11 17:20:27","How many officials from the previous administration have been cleaned out of that swamp? Oh, none.
@realDonaldTrump
@benshapiro
@AnnCoulter"
"3794736614","Michigan/Florida traveler","851846649248968704","2017-04-11 17:17:22","@atlasshrugs @realmojesse5372  @realDonaldTrump  Of course, milk taxpayers for more money. Typical liberal politician strategy!"
"974208194","Michigan, USA","851846520768954368","2017-04-11 17:16:51","@FoxNews @JudgeJeanine @POTUS PUT YOUR BIG BOY PANTS ON AND STAND UP TO YOUR WARMONGERING NEOCON ADVISERS AND GET THE F**K OUT OF SYRIA."
"3081631083","Michigan, USA","851846356348043264","2017-04-11 17:16:12","All these countrys threatening the USA... not a country in the world that could stop us #Mattis #Trump #TimeToMakeTheGrassGrow"
"41440899","Michigantown, IN","851845016842534913","2017-04-11 17:10:53","@realDonaldTrump Yeah, this is a great way to handle diplomatic relations you fucking dipshit"
"2309850487","Allen Park, Michigan ","851843632357408768","2017-04-11 17:05:23","@thehill Is he talking about Trump policing Putin, policing Assad?  Yeah that will never work."
"3430827826","Michigan, USA","851843486072664065","2017-04-11 17:04:48","@mary_olliff I love the bedwetters on the left. Thier overly dramatic outrage makes the Trump victory sweeter by the day."
"35135684","Michigan","851843466975989760","2017-04-11 17:04:43","Where is all the reporting on Trump-Russia connections? I really miss those stories......"
"826452233533345796","Michigan, USA","851843284356018177","2017-04-11 17:04:00","@RoguePOTUSStaff Spoken like a true trump."
"775374224034783232","Michigan, USA","851841792295276544","2017-04-11 16:58:04","@HouseCracka
@wolfblitzer
#SyriaStrikes 
Look at the date.

@POTUS Wants these wars. He and Rex are going to take the oil for @exxonmobil"
"612725204","Detroit Michigan","851840861080092672","2017-04-11 16:54:22","@realDonaldTrump You are a lot like Kim.  All talk"
"3407869132","Michigan, USA","851839792312659970","2017-04-11 16:50:07","@FreeWildHorses Trump pisses me off!! He is all about jobs and money. Forget the wildlife or environment!!"
"22583725","National HQ in Michigan","851839617733144577","2017-04-11 16:49:25","Advice:  @potus @realDonaldTrump 
Get a dog for lowering the tensions and blood pressure -unconditional love &amp; therapy 
#NationalPetDay"
"499204096","Clarkston, Michigan","851839239218225154","2017-04-11 16:47:55","@POTUS We are never defeated unless we give up on God... Ronald Reagan"
"60414719","Michigan","851839164819681280","2017-04-11 16:47:37","@JimCosta_ Yes, that is the kiss of death. @realDonaldTrump had 100% support for @GenFlynn 2 days before he resigned!"
"26582813","West Olive, Michigan","851838592557215745","2017-04-11 16:45:21","@realDonaldTrump Dang phone, the day the Earth stood still"
"805550895127822340","Clinton Township Michigan ","851837994743025664","2017-04-11 16:42:58","@realDonaldTrump Great job Obama, all those jobs I  the works before tRump took office"
"799440230814253057","Michigan, USA","851837777029320708","2017-04-11 16:42:07","@realDonaldTrump Have you lost your whole ass mind?! Leave them the hell alone your ass going to get us all killed wtf is wrong with you."
"805550895127822340","Clinton Township Michigan ","851837726534115329","2017-04-11 16:41:55","@realDonaldTrump You disgrace them as their leader"
"1007589068","Michigan, USA","851837618677358593","2017-04-11 16:41:29","@FBI @CIA #congress please, I can not say this adamantly enough; GET TRUMP OUT NOW before he starts a nuclear war. This is insane. #wtf #ffs"
"805550895127822340","Clinton Township Michigan ","851837477736386561","2017-04-11 16:40:55","@realDonaldTrump Are you ignorant or just plain stupid? That is the worst excuse I have ever heard"
"766672476","West Michigan","851837284672565248","2017-04-11 16:40:09","@pnuts_mama @chrisgeidner I am now wondering if there are pictures or video of Trump playing with animals, but afraid to go look."
"805550895127822340","Clinton Township Michigan ","851837128938053632","2017-04-11 16:39:32","@MarySchlachter @EJLandwehr @MollyJongFast @realDonaldTrump Maybe if your lucky he can grab you by the pussy"
"795492645409800192","Kalamazoo, Michigan ","851836960788410368","2017-04-11 16:38:52","@DeploraJersey @Brady5thOrBust @LionKinghorn @JAttw5 @m_altayer @bornagainlosers @realDonaldTrump @TurkiAldakhil Old news ."
"805550895127822340","Clinton Township Michigan ","851836641685667840","2017-04-11 16:37:36","@MarySchlachter @EJLandwehr @MollyJongFast @realDonaldTrump Also means you love raceisum"
"784365696373358592","Michigan, USA","851836601273647104","2017-04-11 16:37:26","... and the biggest weapon of all: an unqualified. bigot-rousing, narcissist-nepotate masquerading as @POTUS."
"734445759081385985","Michigan, USA","851836435766312960","2017-04-11 16:36:47","@butchparnell @realDonaldTrump @YouTube Government charity?"
"822978940708995072","Michigan City, IN","851835558410190848","2017-04-11 16:33:18","@POTUS More like WWIII"
"805550895127822340","Clinton Township Michigan ","851835182659260416","2017-04-11 16:31:48","@realDonaldTrump Endorsed by POTUS? You must stand for bigotry and hate"
"805550895127822340","Clinton Township Michigan ","851834926148317184","2017-04-11 16:30:47","@realDonaldTrump Just what we need anouther Neo Con"
"528766702","DETROIT,MICHIGAN","851834886981857283","2017-04-11 16:30:38","North korea really do got that big ass nuke if i was donald trump ill stfu before i make another stupid move."
"33877540","BasketofDeplorables,Mi","851834456818188288","2017-04-11 16:28:55","@tteegar @ScottVAnderson3 @CortesSteve @POTUS Agree my friend"
"771676327149654017","Michigan, USA","851834082350833664","2017-04-11 16:27:26","@realDonaldTrump He is done."
"805550895127822340","Clinton Township Michigan ","851833993326624773","2017-04-11 16:27:04","@m_altayer @realDonaldTrump Yes the world is waiting for trump soon it will be in flames just what the people wanted SMH"
"33877540","BasketofDeplorables,Mi","851833710722908162","2017-04-11 16:25:57","@truth_pray I still stand with Trump, did then, still do now"
"805550895127822340","Clinton Township Michigan ","851833668918276098","2017-04-11 16:25:47","@m_altayer @realDonaldTrump If trump was a leader he would have done it right and consultant Congress first"
"15862326","Ann Arbor, Michigan","851833324083355649","2017-04-11 16:24:25","@realDonaldTrump Did you think you can put your golf clubs away for a few hours to solve anything?"
"844502188554702850","Michigan, USA","851833253883465729","2017-04-11 16:24:08","@JackPosobiec @realDonaldTrump @FBI @AGJeffBSessions I think it might be Preibus leaking to his buddy"
"771676327149654017","Michigan, USA","851833204860485640","2017-04-11 16:23:56","@thehill That should cost them the Whitehouse"
"817415892032167936","Michigan, USA","851833169120768001","2017-04-11 16:23:48","@POTUS YOUR GETTING THERE WITH MCCAIN THAT GUY HAS BRAINS LIKE THE DEMOCRATS. SHIT FOR BRAIN SHOULD JUST GO HOME THE LOOSER"
"337901105","Michigan","851833064124710917","2017-04-11 16:23:23","@funder @EricTrump How dare you be such a bad boy and speak the truth! Not talking about your ass either, Trump!"
"72978354","Rochester Hills, Michigan USA.","852052353566072832","2017-04-12 06:54:46","Trump snubs the Easter Bunny. The WH completely forgot to organize the annual Easter egg roll for D.C. kids."
"33621920","Michigan","852047673347588096","2017-04-12 06:36:10","@realDonaldTrump @MariaBartiromo @FoxBusiness Sounds like 2 erratic leaders playing a game of chicken with nukes #BRILLIANT"
"326610434","Downriver, Detroit, Michigan","852047494552764416","2017-04-12 06:35:27","@Lawrence You HAVE to address the USS Carl Vinson carrier to N Korea. This is a DANGEROUS act of chicken of 2 UNSTABLE leaders. #Trump/War?"
"861388620","Colorado/Michigan","852046049061425152","2017-04-12 06:29:43","Bad day in #Trump Camp
#SeanSpicerHitler
#CarterPage #FISA
#EasterEggRoll spoiling
#NorthKorea threatens #Nukes"
"743722730621526016","Michigan, USA","852045168958029825","2017-04-12 06:26:13","Republican Wins Kansas Election Seen As Trump Test"
"861388620","Colorado/Michigan","852040718054862848","2017-04-12 06:08:31","Why is #Trump allowed to Host World Leaders at #MaraLago
Making money and screwing Americans
#ConflictOfInterest"
"828673632784306179","Michigan, USA","852040149131083776","2017-04-12 06:06:16","Hannity makes up so many lies he is worse than Trump Hannity makes up so much Bull Shit HE needs to be removed from FOX OH! FOX OFF THE AIR"
"27861354","Ann Arbor, Michigan","852031908011573248","2017-04-12 05:33:31","@Lee_in_Iowa @funder @washingtonpost 
I (formerly secretly) like Eric Trump. Just looking at him makes me laugh."
